date,0
2023-08-02 10:15:00,33.406850393700786
2023-08-02 10:30:00,33.17799475753604
2023-08-02 10:45:00,32.97993429697766
2023-08-02 11:00:00,32.505229357798164
2023-08-02 11:15:00,31.98534731323722
2023-08-02 11:30:00,32.06968503937008
2023-08-02 11:45:00,30.50699475065617
2023-08-02 12:00:00,29.096945169712793
2023-08-02 12:15:00,28.763555555555556
2023-08-02 12:30:00,28.454941176470587
2023-08-02 12:45:00,28.022054973821987
2023-08-02 13:00:00,27.74065445026178
2023-08-02 13:15:00,26.812735602094243
2023-08-02 13:30:00,26.420549738219893
2023-08-02 13:45:00,26.303350785340317
2023-08-02 14:00:00,25.494306282722516
2023-08-02 14:15:00,25.60092931937173
2023-08-02 14:30:00,25.31208661417323
2023-08-02 14:45:00,25.41030144167759
2023-08-02 15:00:00,25.16295663600526
2023-08-02 15:15:00,24.694639580602885
2023-08-02 15:30:00,24.596141732283467
2023-08-02 15:45:00,25.1296719160105
2023-08-02 16:00:00,25.34963254593176
2023-08-02 16:15:00,24.943053735255567
2023-08-02 16:30:00,23.64694626474443
2023-08-02 16:45:00,23.538080939947783
2023-08-02 17:00:00,23.314207077326344
2023-08-02 17:15:00,23.550183727034124
2023-08-02 17:30:00,24.118460526315786
2023-08-02 17:45:00,23.646981627296586
2023-08-02 18:00:00,24.084441524310122
2023-08-02 18:15:00,23.15951321279555
2023-08-02 18:30:00,22.74354881266491
2023-08-02 18:45:00,23.04603153745072
2023-08-02 19:00:00,23.287180500658764
2023-08-02 19:15:00,23.375678524374177
2023-08-02 19:30:00,23.044730617608412
2023-08-02 19:45:00,23.28955204216074
2023-08-02 20:00:00,23.373883751651253
2023-08-02 20:15:00,22.736276315789475
2023-08-02 20:30:00,23.334643799472296
2023-08-02 20:45:00,23.034875164257556
2023-08-02 21:00:00,22.706456692913385
2023-08-02 21:15:00,22.65130263157895
2023-08-02 21:30:00,23.11784494086728
2023-08-02 21:45:00,22.402605263157895
2023-08-02 22:00:00,22.875565789473686
2023-08-02 22:15:00,22.549133858267716
2023-08-02 22:30:00,22.302160737812912
2023-08-02 22:45:00,22.583910761154854
2023-08-02 23:00:00,22.802002617801048
2023-08-02 23:15:00,22.449355263157898
2023-08-02 23:30:00,22.885635648754917
2023-08-02 23:45:00,23.020196592398428
2023-08-03 00:00:00,23.105458115183247
2023-08-03 00:15:00,23.059149214659683
2023-08-03 00:30:00,23.73056921086675
2023-08-03 00:45:00,24.190503875968993
2023-08-03 01:00:00,24.417842377260982
2023-08-03 01:15:00,24.56081290322581
2023-08-03 01:30:00,24.404246753246753
2023-08-03 01:45:00,24.6762871927555
2023-08-03 02:00:00,25.30064766839378
2023-08-03 02:15:00,26.384108527131783
2023-08-03 02:30:00,26.663588082901555
2023-08-03 02:45:00,26.255188067444877
2023-08-03 03:00:00,26.86261038961039
2023-08-03 03:15:00,27.887124352331607
2023-08-03 03:30:00,30.252418725617687
2023-08-03 03:45:00,33.0522937062937
2023-08-03 04:00:00,
2023-08-03 04:15:00,
2023-08-03 04:30:00,32.28818181818182
2023-08-03 04:45:00,32.2776
2023-08-03 05:00:00,32.269518987341776
2023-08-03 05:15:00,33.05523316062176
2023-08-03 05:30:00,36.05085381630013
2023-08-03 05:45:00,36.61887029288703
2023-08-03 06:00:00,
2023-08-03 06:15:00,
2023-08-03 06:30:00,38.5
2023-08-03 06:45:00,40.3406
2023-08-03 07:00:00,39.153125
2023-08-03 07:15:00,38.2698623853211
2023-08-03 07:30:00,35.56491591203105
2023-08-03 07:45:00,34.71979381443299
2023-08-03 08:00:00,35.888512289780074
2023-08-03 08:15:00,34.13167958656331
2023-08-03 08:30:00,31.78626288659794
2023-08-03 08:45:00,29.177359477124185
2023-08-03 09:00:00,27.246965699208445
2023-08-03 09:15:00,26.49940491591203
2023-08-03 09:30:00,25.809010416666666
2023-08-03 09:45:00,25.994753246753245
2023-08-03 10:00:00,25.300971128608925
2023-08-03 10:15:00,25.24296052631579
2023-08-03 10:30:00,25.1140522875817
2023-08-03 10:45:00,25.270314547837483
2023-08-03 11:00:00,25.289200524246397
2023-08-03 11:15:00,25.289908376963353
2023-08-03 11:30:00,25.187916120576674
2023-08-03 11:45:00,25.29878272251309
2023-08-03 12:00:00,25.243666228646518
2023-08-03 12:15:00,25.078595800524933
2023-08-03 12:30:00,24.546324675324673
2023-08-03 12:45:00,24.84124837451235
2023-08-03 13:00:00,24.287
2023-08-03 13:15:00,23.93181102362205
2023-08-03 13:30:00,24.046976439790576
2023-08-03 13:45:00,23.937260812581915
2023-08-03 14:00:00,23.93271052631579
2023-08-03 14:15:00,24.346268068331142
2023-08-03 14:30:00,24.28253613666229
2023-08-03 14:45:00,24.546289062499998
2023-08-03 15:00:00,23.737698209718673
2023-08-03 15:15:00,23.19868454661558
2023-08-03 15:30:00,23.27083862770013
2023-08-03 15:45:00,23.379264516129034
2023-08-03 16:00:00,23.077371794871794
2023-08-03 16:15:00,22.717637997432607
2023-08-03 16:30:00,23.004707412223667
2023-08-03 16:45:00,22.6320233463035
2023-08-03 17:00:00,23.199829619921363
2023-08-03 17:15:00,22.6851629726206
2023-08-03 17:30:00,22.484164490861616
2023-08-03 17:45:00,22.268256880733944
2023-08-03 18:00:00,22.44817585301837
2023-08-03 18:15:00,22.121875
2023-08-03 18:30:00,22.918425925925927
2023-08-03 18:45:00,22.59049738219895
2023-08-03 19:00:00,22.45737532808399
2023-08-03 19:15:00,22.187354497354498
2023-08-03 19:30:00,22.77005277044855
2023-08-03 19:45:00,22.349165562913907
2023-08-03 20:00:00,21.714756898817345
2023-08-03 20:15:00,21.494574049803408
2023-08-03 20:30:00,21.353421052631578
2023-08-03 20:45:00,21.455467720685114
2023-08-03 21:00:00,21.455921052631577
2023-08-03 21:15:00,22.30449602122016
2023-08-03 21:30:00,21.70970976253298
2023-08-03 21:45:00,21.507576158940395
2023-08-03 22:00:00,21.414281949934125
2023-08-03 22:15:00,21.307125984251968
2023-08-03 22:30:00,21.213508541392905
2023-08-03 22:45:00,21.511118421052632
2023-08-03 23:00:00,21.884591029023746
2023-08-03 23:15:00,21.36187172774869
2023-08-03 23:30:00,21.406337285902502
2023-08-03 23:45:00,21.402010443864228
2023-08-04 00:00:00,21.786469038208168
2023-08-04 00:15:00,22.263769633507852
2023-08-04 00:30:00,22.385347313237222
2023-08-04 00:45:00,22.348494764397905
2023-08-04 01:00:00,22.448939790575917
2023-08-04 01:15:00,23.285518134715023
2023-08-04 01:30:00,24.71772549019608
2023-08-04 01:45:00,26.30774025974026
2023-08-04 02:00:00,26.456863753213366
2023-08-04 02:15:00,25.955752895752894
2023-08-04 02:30:00,26.546863753213366
2023-08-04 02:45:00,27.844415405777166
2023-08-04 03:00:00,
2023-08-04 03:15:00,
2023-08-04 03:30:00,34.63304347826087
2023-08-04 03:45:00,32.30803921568628
2023-08-04 04:00:00,32.87516839378238
2023-08-04 04:15:00,34.23028653295129
2023-08-04 04:30:00,34.90849154746424
2023-08-04 04:45:00,36.33691003911343
2023-08-04 05:00:00,38.23420289855073
2023-08-04 05:15:00,37.79238726790451
2023-08-04 05:30:00,37.93806028833552
2023-08-04 05:45:00,38.24365435356201
2023-08-04 06:00:00,37.19463768115942
2023-08-04 06:15:00,36.49943643512451
2023-08-04 06:30:00,35.522601839684626
2023-08-04 06:45:00,36.21927631578948
2023-08-04 07:00:00,37.47790789473684
2023-08-04 07:15:00,38.883250652741516
2023-08-04 07:30:00,37.43718421052632
2023-08-04 07:45:00,36.79349081364829
2023-08-04 08:00:00,36.185742187500004
2023-08-04 08:15:00,33.55582360570688
2023-08-04 08:30:00,33.4625534591195
2023-08-04 08:45:00,33.789399350649354
2023-08-04 09:00:00,33.331996587030716
2023-08-04 09:15:00,30.01842652795839
2023-08-04 09:30:00,28.106465968586388
2023-08-04 09:45:00,28.1359477124183
2023-08-04 10:00:00,28.91751958224543
2023-08-04 10:15:00,28.2603280839895
2023-08-04 10:30:00,28.200822454308096
2023-08-04 10:45:00,28.911207349081366
2023-08-04 11:00:00,29.391479057591624
2023-08-04 11:15:00,29.044685863874346
2023-08-04 11:30:00,28.6675
2023-08-04 11:45:00,28.811963589076726
2023-08-04 12:00:00,28.423826998689385
2023-08-04 12:15:00,27.618237597911225
2023-08-04 12:30:00,26.006763157894735
2023-08-04 12:45:00,25.595059288537552
2023-08-04 13:00:00,24.827043363994743
2023-08-04 13:15:00,24.350656167979004
2023-08-04 13:30:00,24.474894736842106
2023-08-04 13:45:00,24.18384210526316
2023-08-04 14:00:00,23.97277997364954
2023-08-04 14:15:00,24.578384105960264
2023-08-04 14:30:00,24.282324037184594
2023-08-04 14:45:00,24.067400530503978
2023-08-04 15:00:00,24.260925925925925
2023-08-04 15:15:00,23.881477124183007
2023-08-04 15:30:00,23.41882894736842
2023-08-04 15:45:00,23.746398416886546
2023-08-04 16:00:00,23.93075496688742
2023-08-04 16:15:00,23.600644736842106
2023-08-04 16:30:00,23.10153645833333
2023-08-04 16:45:00,23.08348167539267
2023-08-04 17:00:00,23.529907651715043
2023-08-04 17:15:00,23.256023778071334
2023-08-04 17:30:00,22.712153236459713
2023-08-04 17:45:00,22.312169312169313
2023-08-04 18:00:00,22.248509234828493
2023-08-04 18:15:00,21.972014285714284
2023-08-04 18:30:00,21.948925729442973
2023-08-04 18:45:00,22.25874338624339
2023-08-04 19:00:00,22.872605820105818
2023-08-04 19:15:00,23.11364829396325
2023-08-04 19:30:00,22.743359683794466
2023-08-04 19:45:00,23.425145502645503
2023-08-04 20:00:00,22.150395778364118
2023-08-04 20:15:00,21.748637566137567
2023-08-04 20:30:00,21.181655629139073
2023-08-04 20:45:00,21.120450331125827
2023-08-04 21:00:00,21.313541114058356
2023-08-04 21:15:00,21.61882430647292
2023-08-04 21:30:00,21.188524804177547
2023-08-04 21:45:00,21.347734375
2023-08-04 22:00:00,21.189349804941482
2023-08-04 22:15:00,20.873828125
2023-08-04 22:30:00,20.591001300390115
2023-08-04 22:45:00,20.6840234375
2023-08-04 23:00:00,20.743160621761657
2023-08-04 23:15:00,20.589857328145268
2023-08-04 23:30:00,20.719818181818184
2023-08-04 23:45:00,21.437120211360632
2023-08-05 00:00:00,21.58321989528796
2023-08-05 00:15:00,21.724791122715402
2023-08-05 00:30:00,22.125920529801324
2023-08-05 00:45:00,22.847910643889616
2023-08-05 01:00:00,21.63235142118863
2023-08-05 01:15:00,22.153324641460234
2023-08-05 01:30:00,22.3305317769131
2023-08-05 01:45:00,23.36555266579974
2023-08-05 02:00:00,24.845344603381015
2023-08-05 02:15:00,26.81770341207349
2023-08-05 02:30:00,28.696115485564302
2023-08-05 02:45:00,30.27647831800263
2023-08-05 03:00:00,32.207664041994754
2023-08-05 03:15:00,33.11254569190601
2023-08-05 03:30:00,33.88225806451613
2023-08-05 03:45:00,33.661860465116284
2023-08-05 04:00:00,34.01890909090909
2023-08-05 04:15:00,34.52349350649351
2023-08-05 04:30:00,35.556457516339876
2023-08-05 04:45:00,35.239218543046356
2023-08-05 05:00:00,35.07797913950456
2023-08-05 05:15:00,35.06173177083333
2023-08-05 05:30:00,35.02161458333334
2023-08-05 05:45:00,34.62943864229765
2023-08-05 06:00:00,34.47578125
2023-08-05 06:15:00,34.871393229166664
2023-08-05 06:30:00,36.04226857887875
2023-08-05 06:45:00,37.24510416666667
2023-08-05 07:00:00,36.939765319426336
2023-08-05 07:15:00,36.021475195822454
2023-08-05 07:30:00,37.09009126466754
2023-08-05 07:45:00,35.91481723237598
2023-08-05 08:00:00,35.34625814863103
2023-08-05 08:15:00,34.35699738903394
2023-08-05 08:30:00,33.242180156657966
2023-08-05 08:45:00,33.12125326370757
2023-08-05 09:00:00,33.76071895424837
2023-08-05 09:15:00,33.478851174934725
2023-08-05 09:30:00,33.77375163398693
2023-08-05 09:45:00,33.707379400260756
2023-08-05 10:00:00,33.630469973890335
2023-08-05 10:15:00,33.47150130548303
2023-08-05 10:30:00,33.24487581699346
2023-08-05 10:45:00,32.934283854166665
2023-08-05 11:00:00,32.092685788787485
2023-08-05 11:15:00,30.955675324675322
2023-08-05 11:30:00,29.605651041666665
2023-08-05 11:45:00,28.48336842105263
2023-08-05 12:00:00,27.637144736842103
2023-08-05 12:15:00,26.640249017038006
2023-08-05 12:30:00,25.784371727748688
2023-08-05 12:45:00,25.086318537859007
2023-08-05 13:00:00,24.877483617300133
2023-08-05 13:15:00,24.04193717277487
2023-08-05 13:30:00,23.720459921156372
2023-08-05 13:45:00,23.35509855453351
2023-08-05 14:00:00,23.37411609498681
2023-08-05 14:15:00,23.471240105540897
2023-08-05 14:30:00,23.05177165354331
2023-08-05 14:45:00,22.931376146788992
2023-08-05 15:00:00,22.57094117647059
2023-08-05 15:15:00,22.74022280471822
2023-08-05 15:30:00,23.175207792207793
2023-08-05 15:45:00,23.085371577574968
2023-08-05 16:00:00,22.721740837696334
2023-08-05 16:15:00,22.48657894736842
2023-08-05 16:30:00,22.326010568031705
2023-08-05 16:45:00,22.015375494071144
2023-08-05 17:00:00,22.065608465608463
2023-08-05 17:15:00,22.2894708994709
2023-08-05 17:30:00,22.06228533685601
2023-08-05 17:45:00,22.029418758256277
2023-08-05 18:00:00,22.13764163372859
2023-08-05 18:15:00,22.128534850640115
2023-08-05 18:30:00,21.808311345646437
2023-08-05 18:45:00,22.052892998678995
2023-08-05 19:00:00,22.00998680738786
2023-08-05 19:15:00,22.06982826948481
2023-08-05 19:30:00,22.518119205298014
2023-08-05 19:45:00,22.819035667107
2023-08-05 20:00:00,22.1824570673712
2023-08-05 20:15:00,22.318007915567282
2023-08-05 20:30:00,22.676529801324502
2023-08-05 20:45:00,22.250661375661377
2023-08-05 21:00:00,23.029084880636606
2023-08-05 21:15:00,22.895610079575597
2023-08-05 21:30:00,23.070198938992043
2023-08-05 21:45:00,23.539827586206894
2023-08-05 22:00:00,23.369310344827586
2023-08-05 22:15:00,23.431816976127323
2023-08-05 22:30:00,23.582798408488063
2023-08-05 22:45:00,22.39220899470899
2023-08-05 23:00:00,21.990331564986736
2023-08-05 23:15:00,21.88570860927152
2023-08-05 23:30:00,21.78529644268775
2023-08-05 23:45:00,21.5108125819135
2023-08-06 00:00:00,21.270800524934383
2023-08-06 00:15:00,21.58371879106439
2023-08-06 00:30:00,21.472020997375328
2023-08-06 00:45:00,21.675275590551184
2023-08-06 01:00:00,21.747745740498033
2023-08-06 01:15:00,21.656049868766402
2023-08-06 01:30:00,22.210620871862613
2023-08-06 01:45:00,22.61977690288714
2023-08-06 02:00:00,22.829500000000003
2023-08-06 02:15:00,23.966079470198675
2023-08-06 02:30:00,24.069078498293514
2023-08-06 02:45:00,23.476751117734725
2023-08-06 03:00:00,22.60613488975357
2023-08-06 03:15:00,22.502402088772847
2023-08-06 03:30:00,22.970594451783356
2023-08-06 03:45:00,24.364513157894734
2023-08-06 04:00:00,24.381434210526315
2023-08-06 04:15:00,24.455532194480945
2023-08-06 04:30:00,24.341851368970016
2023-08-06 04:45:00,25.108658854166666
2023-08-06 05:00:00,26.171608300907913
2023-08-06 05:15:00,26.926467532467534
2023-08-06 05:30:00,27.440026281208937
2023-08-06 05:45:00,27.164165571616294
2023-08-06 06:00:00,26.783490813648296
2023-08-06 06:15:00,26.82284403669725
2023-08-06 06:30:00,26.07064267352185
2023-08-06 06:45:00,25.4463963963964
2023-08-06 07:00:00,24.650944881889764
2023-08-06 07:15:00,25.341074705111403
2023-08-06 07:30:00,25.978335517693317
2023-08-06 07:45:00,26.514475065616796
2023-08-06 08:00:00,26.914160104986877
2023-08-06 08:15:00,26.480406824146982
2023-08-06 08:30:00,26.30237532808399
2023-08-06 08:45:00,26.068740157480317
2023-08-06 09:00:00,26.03937007874016
2023-08-06 09:15:00,26.206925098554535
2023-08-06 09:30:00,25.978449408672798
2023-08-06 09:45:00,25.633984272608124
2023-08-06 10:00:00,25.34772965879265
2023-08-06 10:15:00,25.305596330275232
2023-08-06 10:30:00,24.984317585301838
2023-08-06 10:45:00,24.398451443569552
2023-08-06 11:00:00,24.42845347313237
2023-08-06 11:15:00,24.66613368283093
2023-08-06 11:30:00,24.61402614379085
2023-08-06 11:45:00,23.822961992136303
2023-08-06 12:00:00,23.699908256880732
2023-08-06 12:15:00,22.964330708661418
2023-08-06 12:30:00,22.446250000000003
2023-08-06 12:45:00,22.00441524310118
2023-08-06 13:00:00,21.78922368421053
2023-08-06 13:15:00,21.747204724409446
2023-08-06 13:30:00,21.651078947368422
2023-08-06 13:45:00,21.772913385826772
2023-08-06 14:00:00,21.871137254901964
2023-08-06 14:15:00,21.695945241199478
2023-08-06 14:30:00,21.737000000000002
2023-08-06 14:45:00,21.49261319534282
2023-08-06 15:00:00,21.758023407022105
2023-08-06 15:15:00,22.00238845144357
2023-08-06 15:30:00,21.759174311926607
2023-08-06 15:45:00,21.271228758169933
2023-08-06 16:00:00,21.274253926701572
2023-08-06 16:15:00,21.33163612565445
2023-08-06 16:30:00,21.112023498694516
2023-08-06 16:45:00,20.954875816993464
2023-08-06 17:00:00,21.060313725490197
2023-08-06 17:15:00,20.91754889178618
2023-08-06 17:30:00,20.815411764705882
2023-08-06 17:45:00,20.61784595300261
2023-08-06 18:00:00,20.80490813648294
2023-08-06 18:15:00,20.696394366197183
2023-08-06 18:30:00,20.633573298429322
2023-08-06 18:45:00,20.69997375328084
2023-08-06 19:00:00,20.57146052631579
2023-08-06 19:15:00,20.589868421052632
2023-08-06 19:30:00,20.605019762845853
2023-08-06 19:45:00,20.493847167325427
2023-08-06 20:00:00,20.441728232189973
2023-08-06 20:15:00,20.460923482849605
2023-08-06 20:30:00,20.42446052631579
2023-08-06 20:45:00,20.38109210526316
2023-08-06 21:00:00,20.41699475065617
2023-08-06 21:15:00,20.39532722513089
2023-08-06 21:30:00,20.186269633507855
2023-08-06 21:45:00,20.122992125984254
2023-08-06 22:00:00,19.95568062827225
2023-08-06 22:15:00,20.002742782152232
2023-08-06 22:30:00,19.936286089238845
2023-08-06 22:45:00,19.728913612565446
2023-08-06 23:00:00,19.6581127129751
2023-08-06 23:15:00,19.630498034076016
2023-08-06 23:30:00,19.791084967320263
2023-08-06 23:45:00,19.780352020860498
2023-08-07 00:00:00,19.580523560209425
2023-08-07 00:15:00,19.657240473061762
2023-08-07 00:30:00,19.808345498783456
2023-08-07 00:45:00,19.885387647831802
2023-08-07 01:00:00,20.265643044619424
2023-08-07 01:15:00,20.4662123197903
2023-08-07 01:30:00,20.577157894736843
2023-08-07 01:45:00,20.635573122529646
2023-08-07 02:00:00,20.70821287779238
2023-08-07 02:15:00,20.814954007884364
2023-08-07 02:30:00,20.980117955439056
2023-08-07 02:45:00,21.417095926412614
2023-08-07 03:00:00,21.931038107752958
2023-08-07 03:15:00,22.498513157894735
2023-08-07 03:30:00,23.158259162303665
2023-08-07 03:45:00,22.665860709592643
2023-08-07 04:00:00,23.722244094488186
2023-08-07 04:15:00,24.336993464052288
2023-08-07 04:30:00,25.99395590142672
2023-08-07 04:45:00,27.75011673151751
2023-08-07 05:00:00,28.525301047120415
2023-08-07 05:15:00,28.742761780104715
2023-08-07 05:30:00,29.626658227848104
2023-08-07 05:45:00,29.461503267973853
2023-08-07 06:00:00,28.74829411764706
2023-08-07 06:15:00,30.002098445595852
2023-08-07 06:30:00,31.45724183006536
2023-08-07 06:45:00,31.689660130718956
2023-08-07 07:00:00,31.50596078431373
2023-08-07 07:15:00,32.22832679738563
2023-08-07 07:30:00,32.11288888888889
2023-08-07 07:45:00,31.773826998689383
2023-08-07 08:00:00,31.70060130718954
2023-08-07 08:15:00,32.06737254901961
2023-08-07 08:30:00,32.1530497382199
2023-08-07 08:45:00,31.64030223390276
2023-08-07 09:00:00,30.19
2023-08-07 09:15:00,28.486649214659685
2023-08-07 09:30:00,28.785719895287958
2023-08-07 09:45:00,29.105792922673658
2023-08-07 10:00:00,28.042198952879584
2023-08-07 10:15:00,28.63350785340314
2023-08-07 10:30:00,29.109921363040627
2023-08-07 10:45:00,28.638099606815203
2023-08-07 11:00:00,27.542679738562093
2023-08-07 11:15:00,26.892555701179553
2023-08-07 11:30:00,26.461824146981627
2023-08-07 11:45:00,25.906938239159
2023-08-07 12:00:00,24.876741130091986
2023-08-07 12:15:00,24.30224409448819
2023-08-07 12:30:00,22.794756898817347
2023-08-07 12:45:00,22.498541392904073
2023-08-07 13:00:00,21.958501971090673
2023-08-07 13:15:00,21.93587155963303
2023-08-07 13:30:00,21.891697368421053
2023-08-07 13:45:00,22.047279894875164
2023-08-07 14:00:00,21.80269736842105
2023-08-07 14:15:00,22.04808398950131
2023-08-07 14:30:00,22.128197368421052
2023-08-07 14:45:00,21.948239159001314
2023-08-07 15:00:00,21.926972477064222
2023-08-07 15:15:00,21.766141732283465
2023-08-07 15:30:00,21.639592641261498
2023-08-07 15:45:00,21.470418300653595
2023-08-07 16:00:00,21.24943790849673
2023-08-07 16:15:00,21.128379084967317
2023-08-07 16:30:00,20.93343790849673
2023-08-07 16:45:00,20.951770833333335
2023-08-07 17:00:00,20.84307792207792
2023-08-07 17:15:00,20.820623376623377
2023-08-07 17:30:00,20.75598179453836
2023-08-07 17:45:00,20.671636363636363
2023-08-07 18:00:00,20.679038961038962
2023-08-07 18:15:00,20.522945301542777
2023-08-07 18:30:00,20.52761408083442
2023-08-07 18:45:00,20.62291503267974
2023-08-07 19:00:00,20.8300656167979
2023-08-07 19:15:00,20.817529722589168
2023-08-07 19:30:00,20.71225165562914
2023-08-07 19:45:00,20.84498013245033
2023-08-07 20:00:00,20.967671957671957
2023-08-07 20:15:00,20.754522546419096
2023-08-07 20:30:00,21.106953642384106
2023-08-07 20:45:00,21.009231788079468
2023-08-07 21:00:00,21.40984105960265
2023-08-07 21:15:00,21.766923076923074
2023-08-07 21:30:00,21.312716535433072
2023-08-07 21:45:00,20.766005291005293
2023-08-07 22:00:00,20.706798941798944
2023-08-07 22:15:00,20.476278145695364
2023-08-07 22:30:00,20.62353642384106
2023-08-07 22:45:00,20.80437086092715
2023-08-07 23:00:00,20.690410596026492
2023-08-07 23:15:00,20.311298013245032
2023-08-07 23:30:00,20.25574270557029
2023-08-07 23:45:00,20.156613756613755
2023-08-08 00:00:00,20.148050397877984
2023-08-08 00:15:00,20.21084656084656
2023-08-08 00:30:00,20.575852047556143
2023-08-08 00:45:00,21.079867374005303
2023-08-08 01:00:00,21.665205298013245
2023-08-08 01:15:00,21.529524438573315
2023-08-08 01:30:00,21.15992084432718
2023-08-08 01:45:00,21.20194993412385
2023-08-08 02:00:00,21.161973684210526
2023-08-08 02:15:00,21.44071334214003
2023-08-08 02:30:00,23.277891246684348
2023-08-08 02:45:00,22.86857142857143
2023-08-08 03:00:00,21.958139841688656
2023-08-08 03:15:00,21.660065876152835
2023-08-08 03:30:00,21.593260869565217
2023-08-08 03:45:00,22.110736086175944
2023-08-08 04:00:00,22.651028225806453
2023-08-08 04:15:00,23.38592398427261
2023-08-08 04:30:00,23.99570841889117
2023-08-08 04:45:00,24.29709677419355
2023-08-08 05:00:00,24.784760522496374
2023-08-08 05:15:00,26.094065359477124
2023-08-08 05:30:00,27.304527559055117
2023-08-08 05:45:00,28.314036697247708
2023-08-08 06:00:00,28.013307086614173
2023-08-08 06:15:00,28.34228346456693
2023-08-08 06:30:00,28.91089121887287
2023-08-08 06:45:00,29.64018300653595
2023-08-08 07:00:00,29.727671410090558
2023-08-08 07:15:00,29.53369109947644
2023-08-08 07:30:00,29.359280104712045
2023-08-08 07:45:00,29.361458607095926
2023-08-08 08:00:00,29.615184210526316
2023-08-08 08:15:00,29.864526315789476
2023-08-08 08:30:00,29.90300261096606
2023-08-08 08:45:00,30.068967320261436
2023-08-08 09:00:00,30.21030183727034
2023-08-08 09:15:00,30.073910761154856
2023-08-08 09:30:00,29.32555847568988
2023-08-08 09:45:00,29.05178712220762
2023-08-08 10:00:00,28.640600522193214
2023-08-08 10:15:00,27.96942483660131
2023-08-08 10:30:00,27.085785340314136
2023-08-08 10:45:00,26.346501950585175
2023-08-08 11:00:00,25.875
2023-08-08 11:15:00,25.188792650918636
2023-08-08 11:30:00,23.891471747700393
2023-08-08 11:45:00,23.760576671035388
2023-08-08 12:00:00,23.839422572178478
2023-08-08 12:15:00,22.96392388451444
2023-08-08 12:30:00,22.596078947368422
2023-08-08 12:45:00,22.548789473684213
2023-08-08 13:00:00,22.62865789473684
2023-08-08 13:15:00,22.290747051114025
2023-08-08 13:30:00,21.844565789473684
2023-08-08 13:45:00,21.906018396846253
2023-08-08 14:00:00,21.68622864651774
2023-08-08 14:15:00,21.56556430446194
2023-08-08 14:30:00,21.50121887287025
2023-08-08 14:45:00,21.22661861074705
2023-08-08 15:00:00,21.200393184796855
2023-08-08 15:15:00,21.295830065359475
2023-08-08 15:30:00,21.12992156862745
2023-08-08 15:45:00,21.045391644908616
2023-08-08 16:00:00,21.094253926701573
2023-08-08 16:15:00,21.43848167539267
2023-08-08 16:30:00,21.06202349869452
2023-08-08 16:45:00,20.931503267973856
2023-08-08 17:00:00,20.788955613577023
2023-08-08 17:15:00,20.72724183006536
2023-08-08 17:30:00,20.71248041775457
2023-08-08 17:45:00,20.98078843626807
2023-08-08 18:00:00,20.755484293193717
2023-08-08 18:15:00,20.49055240793201
2023-08-08 18:30:00,20.480984251968504
2023-08-08 18:45:00,20.60042049934297
2023-08-08 19:00:00,21.076031537450724
2023-08-08 19:15:00,20.559659239842727
2023-08-08 19:30:00,20.42954007884363
2023-08-08 19:45:00,20.299495798319327
2023-08-08 20:00:00,
2023-08-08 20:15:00,
2023-08-08 20:30:00,20.296153846153842
2023-08-08 20:45:00,21.590999999999998
2023-08-08 21:00:00,21.070025974025974
2023-08-08 21:15:00,20.906098901098904
2023-08-08 21:30:00,20.07242914979757
2023-08-08 21:45:00,20.24396373056995
2023-08-08 22:00:00,20.661955671447195
2023-08-08 22:15:00,20.941396866840734
2023-08-08 22:30:00,21.171363636363637
2023-08-08 22:45:00,20.793686934023288
2023-08-08 23:00:00,20.890143415906127
2023-08-08 23:15:00,20.6048828125
2023-08-08 23:30:00,21.179608355091382
2023-08-08 23:45:00,20.50500648508431
2023-08-09 00:00:00,20.837098039215686
2023-08-09 00:15:00,20.87291503267974
2023-08-09 00:30:00,21.24988416988417
2023-08-09 00:45:00,21.12175853018373
2023-08-09 01:00:00,21.587241830065363
2023-08-09 01:15:00,21.30863813229572
2023-08-09 01:30:00,
2023-08-09 01:45:00,
2023-08-09 02:00:00,22.38022727272727
2023-08-09 02:15:00,23.205316622691296
2023-08-09 02:30:00,24.314187256176854
2023-08-09 02:45:00,24.298959687906375
2023-08-09 03:00:00,25.56203389830509
2023-08-09 03:15:00,25.97886990801577
2023-08-09 03:30:00,27.850443285528033
2023-08-09 03:45:00,28.322784313725492
2023-08-09 04:00:00,28.363455978975033
2023-08-09 04:15:00,29.153595800524936
2023-08-09 04:30:00,30.91756258234519
2023-08-09 04:45:00,32.449828496042215
2023-08-09 05:00:00,34.76201324503311
2023-08-09 05:15:00,36.361607378129115
2023-08-09 05:30:00,35.99089960886571
2023-08-09 05:45:00,34.06878431372549
2023-08-09 06:00:00,33.46054901960784
2023-08-09 06:15:00,33.14375494071146
2023-08-09 06:30:00,33.413077922077925
2023-08-09 06:45:00,34.07310793237971
2023-08-09 07:00:00,35.03432855280313
2023-08-09 07:15:00,32.61496103896104
2023-08-09 07:30:00,30.0679296875
2023-08-09 07:45:00,28.286692913385824
2023-08-09 08:00:00,26.966469816272966
2023-08-09 08:15:00,26.284402102496717
2023-08-09 08:30:00,26.143188976377953
2023-08-09 08:45:00,25.954993429697765
2023-08-09 09:00:00,24.74654808959157
2023-08-09 09:15:00,25.510910273081922
2023-08-09 09:30:00,26.506925064599486
2023-08-09 09:45:00,26.987003942181342
