latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.920985091666676,85.14551756111113,489.3993,10.18333,246,2023,-52.280
27.920985091666676,85.14551756111113,489.3992,10.19167,246,2023,-52.809
27.920985091666676,85.14551756111113,489.3992,10.20000,246,2023,-51.950
27.920985091666676,85.14551756111113,489.3992,10.20833,246,2023,-53.359
27.920985091666676,85.14551756111113,489.3992,10.21667,246,2023,-53.525
27.920985091666676,85.14551756111113,489.3992,10.22500,246,2023,-52.692
27.920985091666676,85.14551756111113,489.3992,10.23333,246,2023,-52.859
27.920985091666676,85.14551756111113,489.3991,10.24167,246,2023,-52.691
27.920985091666676,85.14551756111113,489.3991,10.25000,246,2023,-52.664
27.920985091666676,85.14551756111113,489.3991,10.25833,246,2023,-52.662
27.920985091666676,85.14551756111113,489.3991,10.26667,246,2023,-53.403
27.920985091666676,85.14551756111113,489.3991,10.27500,246,2023,-53.057
27.920985091666676,85.14551756111113,489.3991,10.28333,246,2023,-53.555
27.920985091666676,85.14551756111113,489.399,10.29167,246,2023,-53.010
27.920985091666676,85.14551756111113,489.399,10.30000,246,2023,-52.221
27.920985091666676,85.14551756111113,489.399,10.30833,246,2023,-53.355
27.920985091666676,85.14551756111113,489.3989,10.31667,246,2023,-52.657
27.920985091666676,85.14551756111113,489.3989,10.32500,246,2023,-52.676
27.920985091666676,85.14551756111113,489.3989,10.33333,246,2023,-52.765
27.920985091666676,85.14551756111113,489.3988,10.34167,246,2023,-52.701
27.920985091666676,85.14551756111113,489.3988,10.35000,246,2023,-52.754
27.920985091666676,85.14551756111113,489.3988,10.35833,246,2023,-52.424
27.920985091666676,85.14551756111113,489.3988,10.36667,246,2023,-53.176
27.920985091666676,85.14551756111113,489.3987,10.37500,246,2023,-53.033
27.920985091666676,85.14551756111113,489.3987,10.38333,246,2023,-51.844
27.920985091666676,85.14551756111113,489.3987,10.39167,246,2023,-53.359
27.920985091666676,85.14551756111113,489.3987,10.40000,246,2023,-53.065
27.920985091666676,85.14551756111113,489.3987,10.40833,246,2023,-52.763
27.920985091666676,85.14551756111113,489.3986,10.41667,246,2023,-52.248
27.920985091666676,85.14551756111113,489.3986,10.42500,246,2023,-51.944
27.920985091666676,85.14551756111113,489.3986,10.43333,246,2023,-52.356
27.920985091666676,85.14551756111113,489.3986,10.44167,246,2023,-52.988
27.920985091666676,85.14551756111113,489.3986,10.45000,246,2023,-52.721
27.920985091666676,85.14551756111113,489.3986,10.45833,246,2023,-52.916
27.920985091666676,85.14551756111113,489.3986,10.46667,246,2023,-53.342
27.920985091666676,85.14551756111113,489.3986,10.47500,246,2023,-52.421
27.920985091666676,85.14551756111113,489.3986,10.48333,246,2023,-52.168
27.920985091666676,85.14551756111113,489.3986,10.49167,246,2023,-52.453
27.920985091666676,85.14551756111113,489.3986,10.50000,246,2023,-52.916
27.920985091666676,85.14551756111113,489.3986,10.50833,246,2023,-53.368
27.920985091666676,85.14551756111113,489.3986,10.51667,246,2023,-52.748
27.920985091666676,85.14551756111113,489.3986,10.52500,246,2023,-52.776
27.920985091666676,85.14551756111113,489.3986,10.53333,246,2023,-52.847
27.920985091666676,85.14551756111113,489.3985,10.54167,246,2023,-52.671
27.920985091666676,85.14551756111113,489.3985,10.55000,246,2023,-53.911
27.920985091666676,85.14551756111113,489.3985,10.55833,246,2023,-52.780
27.920985091666676,85.14551756111113,489.3985,10.56667,246,2023,-52.904
27.920985091666676,85.14551756111113,489.3985,10.57500,246,2023,-53.187
27.920985091666676,85.14551756111113,489.3985,10.58333,246,2023,-52.764
27.920985091666676,85.14551756111113,489.3985,10.59167,246,2023,-53.663
27.920985091666676,85.14551756111113,489.3985,10.60000,246,2023,-54.002
27.920985091666676,85.14551756111113,489.3985,10.60833,246,2023,-54.415
27.920985091666676,85.14551756111113,489.3985,10.61667,246,2023,-53.991
27.920985091666676,85.14551756111113,489.3985,10.62500,246,2023,-53.151
27.920985091666676,85.14551756111113,489.3985,10.63333,246,2023,-53.372
27.920985091666676,85.14551756111113,489.3985,10.64167,246,2023,-53.686
27.920985091666676,85.14551756111113,489.3985,10.65000,246,2023,-52.640
27.920985091666676,85.14551756111113,489.3985,10.65833,246,2023,-53.883
27.920985091666676,85.14551756111113,489.3985,10.66667,246,2023,-53.319
27.920985091666676,85.14551756111113,489.3985,10.67500,246,2023,-53.109
27.920985091666676,85.14551756111113,489.3985,10.68333,246,2023,-53.955
27.920985091666676,85.14551756111113,489.3985,10.69167,246,2023,-53.663
27.920985091666676,85.14551756111113,489.3985,10.70000,246,2023,-53.024
27.920985091666676,85.14551756111113,489.3985,10.70833,246,2023,-52.693
27.920985091666676,85.14551756111113,489.3984,10.71667,246,2023,-52.957
27.920985091666676,85.14551756111113,489.3984,10.72500,246,2023,-53.281
27.920985091666676,85.14551756111113,489.3984,10.73333,246,2023,-53.445
27.920985091666676,85.14551756111113,489.3984,10.74167,246,2023,-53.505
27.920985091666676,85.14551756111113,489.3984,10.75000,246,2023,-53.201
27.920985091666676,85.14551756111113,489.3984,10.75833,246,2023,-53.480
27.920985091666676,85.14551756111113,489.3983,10.76667,246,2023,-53.738
27.920985091666676,85.14551756111113,489.3983,10.77500,246,2023,-53.962
27.920985091666676,85.14551756111113,489.3983,10.78333,246,2023,-54.558
27.920985091666676,85.14551756111113,489.3983,10.79167,246,2023,-53.831
27.920985091666676,85.14551756111113,489.3983,10.80000,246,2023,-54.460
27.920985091666676,85.14551756111113,489.3983,10.80833,246,2023,-54.717
27.920985091666676,85.14551756111113,489.3983,10.81667,246,2023,-53.712
27.920985091666676,85.14551756111113,489.3983,10.82500,246,2023,-53.268
27.920985091666676,85.14551756111113,489.3983,10.83333,246,2023,-54.479
27.920985091666676,85.14551756111113,489.3983,10.84167,246,2023,-53.790
27.920985091666676,85.14551755833335,489.3983,10.85000,246,2023,-54.516
27.920985091666676,85.14551755833335,489.3983,10.85833,246,2023,-54.866
27.920985091666676,85.14551755833335,489.3983,10.86667,246,2023,-54.459
27.920985091666676,85.14551755833335,489.3983,10.87500,246,2023,-54.766
27.920985091666676,85.14551755833335,489.3983,10.88333,246,2023,-55.070
27.920985091666676,85.14551755833335,489.3983,10.89167,246,2023,-54.768
27.920985091666676,85.14551755833335,489.3983,10.90000,246,2023,-54.670
27.920985091666676,85.14551755833335,489.3983,10.90833,246,2023,-54.798
27.920985091666676,85.14551755833335,489.3983,10.91667,246,2023,-55.104
27.920985091666676,85.14551755833335,489.3983,10.92500,246,2023,-54.782
27.920985091666676,85.14551755833335,489.3983,10.93333,246,2023,-55.171
27.920985091666676,85.14551755833335,489.3983,10.94167,246,2023,-54.410
27.920985091666676,85.14551755833335,489.3983,10.95000,246,2023,-55.317
27.920985091666676,85.14551755833335,489.3983,10.95833,246,2023,-55.072
27.920985091666676,85.14551755833335,489.3983,10.96667,246,2023,-54.013
27.920985091666676,85.14551755833335,489.3983,10.97500,246,2023,-55.039
27.920985091666676,85.14551755833335,489.3983,10.98333,246,2023,-54.687
27.920985091666676,85.14551755833335,489.3983,10.99167,246,2023,-55.208
27.920985091666676,85.14551755833335,489.3983,11.00000,246,2023,-54.265
27.920985091666676,85.14551755833335,489.3983,11.00833,246,2023,-55.881
27.920985091666676,85.14551755833335,489.3983,11.01667,246,2023,-54.932
27.920985091666676,85.14551755833335,489.3983,11.02500,246,2023,-54.742
27.920985091666676,85.14551755833335,489.3983,11.03333,246,2023,-55.150
27.920985091666676,85.14551755833335,489.3982,11.04167,246,2023,-54.789
27.920985091666676,85.14551755833335,489.3982,11.05000,246,2023,-55.063
27.920985091666676,85.14551755833335,489.3982,11.05833,246,2023,-54.721
27.920985091666676,85.14551755833335,489.3982,11.06667,246,2023,-54.804
27.920985091666676,85.14551755833335,489.3982,11.07500,246,2023,-55.126
27.920985091666676,85.14551755833335,489.3982,11.08333,246,2023,-55.302
27.920985091666676,85.14551755833335,489.3982,11.09167,246,2023,-54.736
27.920985091666676,85.14551755833335,489.3981,11.10000,246,2023,-55.460
27.920985091666676,85.14551755833335,489.3981,11.10833,246,2023,-55.863
27.920985091666676,85.14551755833335,489.3981,11.11667,246,2023,-55.081
27.920985091666676,85.14551755833335,489.3981,11.12500,246,2023,-55.034
27.920985091666676,85.14551755833335,489.3981,11.13333,246,2023,-55.474
27.920985091666676,85.14551755833335,489.3981,11.14167,246,2023,-54.407
27.920985091666676,85.14551755833335,489.3981,11.15000,246,2023,-54.731
27.920985091666676,85.14551755833335,489.398,11.15833,246,2023,-54.422
27.920985091666676,85.14551755833335,489.398,11.16667,246,2023,-54.094
27.920985091666676,85.14551755833335,489.398,11.17500,246,2023,-54.353
27.920985091666676,85.14551755833335,489.398,11.18333,246,2023,-54.239
27.920985091666676,85.14551755833335,489.398,11.19167,246,2023,-53.407
27.920985091666676,85.14551755833335,489.3979,11.20000,246,2023,-53.892
27.920985091666676,85.14551755833335,489.3979,11.20833,246,2023,-54.848
27.920985091666676,85.14551755833335,489.3979,11.21667,246,2023,-53.923
27.920985091666676,85.14551755833335,489.3979,11.22500,246,2023,-53.275
27.920985091666676,85.14551755833335,489.3978,11.23333,246,2023,-53.233
27.920985091666676,85.14551755833335,489.3978,11.24167,246,2023,-54.429
27.920985091666676,85.14551755833335,489.3978,11.25000,246,2023,-54.641
27.920985091666676,85.14551755833335,489.3978,11.25833,246,2023,-53.863
27.920985091666676,85.14551755833335,489.3977,11.26667,246,2023,-53.851
27.920985091666676,85.14551755833335,489.3977,11.27500,246,2023,-53.234
27.920985091666676,85.14551755833335,489.3977,11.28333,246,2023,-52.885
27.920985091666676,85.14551755833335,489.3977,11.29167,246,2023,-53.750
27.920985091666676,85.14551755833335,489.3976,11.30000,246,2023,-53.812
27.920985091666676,85.14551755833335,489.3976,11.30833,246,2023,-52.914
27.920985091666676,85.14551755833335,489.3976,11.31667,246,2023,-52.832
27.920985091666676,85.14551755833335,489.3976,11.32500,246,2023,-53.996
27.920985091666676,85.14551755833335,489.3976,11.33333,246,2023,-54.186
27.92098509444445,85.14551755833335,489.3976,11.34167,246,2023,-55.076
27.92098509444445,85.14551755833335,489.3976,11.35000,246,2023,-53.581
27.92098509444445,85.14551755833335,489.3976,11.35833,246,2023,-53.707
27.92098509444445,85.14551755833335,489.3977,11.36667,246,2023,-54.593
27.92098509444445,85.14551755833335,489.3977,11.37500,246,2023,-53.410
27.92098509444445,85.14551755555557,489.3977,11.38333,246,2023,-53.101
27.92098509444445,85.14551755555557,489.3977,11.39167,246,2023,-54.702
27.92098509444445,85.14551755555557,489.3977,11.40000,246,2023,-54.069
27.92098509444445,85.14551755555557,489.3977,11.40833,246,2023,-53.949
27.92098509444445,85.14551755555557,489.3977,11.41667,246,2023,-54.474
27.92098509444445,85.14551755555557,489.3977,11.42500,246,2023,-54.127
27.92098509444445,85.14551755555557,489.3977,11.43333,246,2023,-53.493
27.92098509444445,85.14551755555557,489.3977,11.44167,246,2023,-54.682
27.92098509444445,85.14551755555557,489.3977,11.45000,246,2023,-54.402
27.92098509444445,85.14551755555557,489.3977,11.45833,246,2023,-54.578
27.92098509444445,85.14551755555557,489.3976,11.46667,246,2023,-54.722
27.92098509444445,85.14551755555557,489.3976,11.47500,246,2023,-54.394
27.92098509444445,85.14551755555557,489.3976,11.48333,246,2023,-53.407
27.92098509444445,85.14551755555557,489.3977,11.49167,246,2023,-54.901
27.92098509444445,85.14551755555557,489.3977,11.50000,246,2023,-54.594
27.92098509444445,85.14551755555557,489.3976,11.50833,246,2023,-54.530
27.92098509444445,85.14551755555557,489.3976,11.51667,246,2023,-54.927
27.92098509444445,85.14551755555557,489.3976,11.52500,246,2023,-55.591
27.92098509444445,85.14551755555557,489.3976,11.53333,246,2023,-54.756
27.92098509444445,85.14551755555557,489.3976,11.54167,246,2023,-54.029
27.92098509444445,85.14551755555557,489.3976,11.55000,246,2023,-54.194
27.92098509444445,85.14551755555557,489.3976,11.55833,246,2023,-54.664
27.92098509444445,85.14551755555557,489.3976,11.56667,246,2023,-54.100
27.92098509444445,85.14551755555557,489.3976,11.57500,246,2023,-54.037
27.92098509444445,85.14551755555557,489.3976,11.58333,246,2023,-55.176
27.92098509444445,85.14551755555557,489.3976,11.59167,246,2023,-54.296
27.92098509444445,85.14551755555557,489.3975,11.60000,246,2023,-53.780
27.92098509444445,85.14551755555557,489.3975,11.60833,246,2023,-53.747
27.92098509444445,85.14551755555557,489.3975,11.61667,246,2023,-53.304
27.92098509444445,85.14551755555557,489.3975,11.62500,246,2023,-53.079
27.92098509444445,85.14551755555557,489.3975,11.63333,246,2023,-53.147
27.92098509444445,85.14551755555557,489.3975,11.64167,246,2023,-52.834
27.92098509444445,85.14551755555557,489.3975,11.65000,246,2023,-54.010
27.92098509444445,85.14551755555557,489.3975,11.65833,246,2023,-53.762
27.92098509444445,85.14551755555557,489.3974,11.66667,246,2023,-52.519
27.92098509444445,85.14551755555557,489.3974,11.67500,246,2023,-53.483
27.92098509444445,85.14551755555557,489.3974,11.68333,246,2023,-52.471
27.92098509444445,85.14551755555557,489.3974,11.69167,246,2023,-52.058
27.92098509444445,85.14551755555557,489.3974,11.70000,246,2023,-53.036
27.92098509444445,85.14551755555557,489.3974,11.70833,246,2023,-52.983
27.92098509444445,85.14551755555557,489.3974,11.71667,246,2023,-52.599
27.92098509444445,85.14551755555557,489.3974,11.72500,246,2023,-53.617
27.92098509444445,85.14551755555557,489.3974,11.73333,246,2023,-52.704
27.92098509444445,85.14551755555557,489.3974,11.74167,246,2023,-52.921
27.92098509444445,85.14551755555557,489.3974,11.75000,246,2023,-53.427
27.92098509444445,85.14551755555557,489.3974,11.75833,246,2023,-53.787
27.92098509444445,85.14551755555557,489.3974,11.76667,246,2023,-53.563
27.92098509444445,85.14551755555557,489.3974,11.77500,246,2023,-53.394
27.92098509444445,85.14551755555557,489.3974,11.78333,246,2023,-52.887
27.92098509444445,85.14551755555557,489.3973,11.79167,246,2023,-53.338
27.92098509444445,85.14551755555557,489.3973,11.80000,246,2023,-52.590
27.92098509444445,85.14551755555557,489.3973,11.80833,246,2023,-52.993
27.92098509444445,85.14551755555557,489.3973,11.81667,246,2023,-53.997
27.92098509444445,85.14551755555557,489.3973,11.82500,246,2023,-54.101
27.92098509444445,85.14551755555557,489.3973,11.83333,246,2023,-53.772
27.92098509444445,85.14551755555557,489.3973,11.84167,246,2023,-54.287
27.92098509444445,85.14551755555557,489.3973,11.85000,246,2023,-54.196
27.92098509444445,85.14551755555557,489.3973,11.85833,246,2023,-52.615
27.92098509444445,85.14551755555557,489.3973,11.86667,246,2023,-52.563
27.92098509444445,85.14551755555557,489.3973,11.87500,246,2023,-52.964
27.92098509444445,85.14551755555557,489.3972,11.88333,246,2023,-53.941
27.92098509444445,85.14551755555557,489.3972,11.89167,246,2023,-53.215
27.92098509444445,85.14551755833335,489.3972,11.90000,246,2023,-53.364
27.92098509444445,85.14551755833335,489.3972,11.90833,246,2023,-53.812
27.92098509444445,85.14551755833335,489.3972,11.91667,246,2023,-53.657
27.92098509444445,85.14551755833335,489.3972,11.92500,246,2023,-52.929
27.92098509444445,85.14551755833335,489.3972,11.93333,246,2023,-52.075
27.92098509444445,85.14551755833335,489.3972,11.94167,246,2023,-53.275
27.92098509444445,85.14551755833335,489.3972,11.95000,246,2023,-52.725
27.92098509444445,85.14551755833335,489.3971,11.95833,246,2023,-53.054
27.92098509444445,85.14551755833335,489.3971,11.96667,246,2023,-53.960
27.92098509444445,85.14551755833335,489.3971,11.97500,246,2023,-53.233
27.92098509444445,85.14551755833335,489.397,11.98333,246,2023,-53.109
27.92098509444445,85.14551755833335,489.397,11.99167,246,2023,-54.506
27.92098509444445,85.14551755833335,489.397,12.00000,246,2023,-53.272
27.92098509444445,85.14551755833335,489.397,12.00833,246,2023,-53.716
27.92098509444445,85.14551755833335,489.397,12.01667,246,2023,-53.219
27.92098509444445,85.14551755833335,489.3969,12.02500,246,2023,-52.752
27.92098509444445,85.14551755833335,489.3969,12.03333,246,2023,-54.006
27.92098509444445,85.14551755833335,489.3969,12.04167,246,2023,-53.771
27.92098509444445,85.14551755833335,489.3968,12.05000,246,2023,-54.443
27.92098509444445,85.14551755833335,489.3968,12.05833,246,2023,-53.763
27.92098509444445,85.14551755833335,489.3968,12.06667,246,2023,-54.195
27.92098509444445,85.14551755833335,489.3967,12.07500,246,2023,-54.402
27.92098509444445,85.14551755833335,489.3967,12.08333,246,2023,-54.806
27.920985097222225,85.14551755833335,489.3967,12.09167,246,2023,-53.985
27.920985097222225,85.14551755833335,489.3966,12.10000,246,2023,-54.064
27.920985097222225,85.14551755833335,489.3966,12.10833,246,2023,-53.610
27.920985097222225,85.14551755833335,489.3966,12.11667,246,2023,-53.813
27.920985097222225,85.14551755833335,489.3965,12.12500,246,2023,-54.061
27.920985097222225,85.14551755833335,489.3965,12.13333,246,2023,-53.094
27.920985097222225,85.14551755833335,489.3965,12.14167,246,2023,-53.330
27.920985097222225,85.14551755833335,489.3964,12.15000,246,2023,-54.023
27.920985097222225,85.14551755833335,489.3964,12.15833,246,2023,-54.127
27.920985097222225,85.14551755833335,489.3964,12.16667,246,2023,-54.229
27.920985097222225,85.14551755833335,489.3963,12.17500,246,2023,-55.399
27.920985097222225,85.14551755833335,489.3963,12.18333,246,2023,-54.168
27.920985097222225,85.14551755833335,489.3963,12.19167,246,2023,-53.993
27.920985097222225,85.14551755833335,489.3962,12.20000,246,2023,-54.450
27.920985097222225,85.14551755833335,489.3962,12.20833,246,2023,-55.369
27.920985097222225,85.14551755833335,489.3962,12.21667,246,2023,-54.680
27.920985097222225,85.14551755833335,489.3962,12.22500,246,2023,-55.607
27.920985097222225,85.14551755833335,489.3962,12.23333,246,2023,-55.045
27.920985097222225,85.14551755833335,489.3961,12.24167,246,2023,-55.161
27.920985097222225,85.14551755833335,489.3961,12.25000,246,2023,-54.301
27.920985097222225,85.14551755833335,489.3961,12.25833,246,2023,-54.429
27.920985097222225,85.14551755833335,489.3961,12.26667,246,2023,-55.041
27.920985097222225,85.14551755833335,489.3961,12.27500,246,2023,-53.975
27.920985097222225,85.14551755833335,489.3961,12.28333,246,2023,-54.042
27.920985097222225,85.14551755833335,489.3961,12.29167,246,2023,-54.411
27.920985097222225,85.14551755833335,489.3961,12.30000,246,2023,-54.513
27.920985097222225,85.14551755833335,489.3961,12.30833,246,2023,-55.412
27.920985097222225,85.14551755833335,489.3961,12.31667,246,2023,-54.544
27.920985097222225,85.14551755833335,489.3961,12.32500,246,2023,-54.747
27.920985097222225,85.14551755833335,489.3961,12.33333,246,2023,-54.862
27.920985097222225,85.14551755833335,489.3961,12.34167,246,2023,-54.093
27.920985097222225,85.14551755833335,489.396,12.35000,246,2023,-54.892
27.920985097222225,85.14551755833335,489.396,12.35833,246,2023,-54.004
27.920985097222225,85.14551755833335,489.396,12.36667,246,2023,-54.404
27.920985097222225,85.14551755833335,489.396,12.37500,246,2023,-55.078
27.920985097222225,85.14551755833335,489.396,12.38333,246,2023,-54.645
27.920985097222225,85.14551755833335,489.396,12.39167,246,2023,-56.169
27.920985097222225,85.14551755833335,489.3959,12.40000,246,2023,-55.782
27.920985097222225,85.14551755833335,489.3959,12.40833,246,2023,-56.136
27.920985097222225,85.14551755833335,489.3959,12.41667,246,2023,-54.357
27.920985097222225,85.14551755833335,489.3959,12.42500,246,2023,-56.209
27.920985097222225,85.14551755833335,489.3959,12.43333,246,2023,-54.216
27.920985097222225,85.14551755833335,489.3959,12.44167,246,2023,-54.488
27.920985097222225,85.14551755833335,489.3959,12.45000,246,2023,-56.297
27.920985097222225,85.14551755833335,489.3958,12.45833,246,2023,-55.697
27.920985097222225,85.14551755833335,489.3958,12.46667,246,2023,-55.712
27.920985097222225,85.14551755833335,489.3958,12.47500,246,2023,-55.988
27.920985097222225,85.14551755833335,489.3958,12.48333,246,2023,-55.309
27.920985097222225,85.14551755833335,489.3958,12.49167,246,2023,-56.055
27.920985097222225,85.14551755833335,489.3958,12.50000,246,2023,-55.488
27.920985097222225,85.14551755833335,489.3958,12.50833,246,2023,-55.826
27.920985097222225,85.14551755833335,489.3958,12.51667,246,2023,-55.089
27.920985097222225,85.14551755833335,489.3958,12.52500,246,2023,-55.793
27.920985097222225,85.14551755833335,489.3958,12.53333,246,2023,-55.101
27.920985097222225,85.14551755833335,489.3958,12.54167,246,2023,-56.057
27.920985097222225,85.14551755833335,489.3957,12.55000,246,2023,-56.490
27.920985097222225,85.14551755833335,489.3957,12.55833,246,2023,-55.093
27.920985097222225,85.14551755833335,489.3957,12.56667,246,2023,-55.943
27.920985097222225,85.14551755833335,489.3957,12.57500,246,2023,-55.296
27.920985097222225,85.14551755833335,489.3957,12.58333,246,2023,-54.838
27.920985097222225,85.14551756111113,489.3957,12.59167,246,2023,-55.613
27.920985097222225,85.14551756111113,489.3957,12.60000,246,2023,-55.229
27.920985097222225,85.14551756111113,489.3957,12.60833,246,2023,-56.182
27.920985097222225,85.14551756111113,489.3957,12.61667,246,2023,-55.283
27.920985097222225,85.14551756111113,489.3957,12.62500,246,2023,-55.997
27.920985097222225,85.14551755833335,489.3958,12.63333,246,2023,-55.101
27.920985097222225,85.14551755833335,489.3958,12.64167,246,2023,-55.318
27.920985097222225,85.14551755833335,489.3958,12.65000,246,2023,-54.381
27.920985097222225,85.14551755833335,489.3958,12.65833,246,2023,-55.740
27.920985097222225,85.14551755833335,489.3958,12.66667,246,2023,-55.014
27.920985097222225,85.14551755833335,489.3958,12.67500,246,2023,-55.359
27.920985097222225,85.14551755833335,489.3958,12.68333,246,2023,-53.681
27.920985097222225,85.14551755833335,489.3958,12.69167,246,2023,-54.815
27.920985097222225,85.14551755833335,489.3958,12.70000,246,2023,-54.008
27.920985097222225,85.14551755833335,489.3958,12.70833,246,2023,-55.057
27.920985097222225,85.14551755833335,489.3958,12.71667,246,2023,-55.160
27.920985097222225,85.14551755833335,489.3958,12.72500,246,2023,-54.859
27.920985097222225,85.14551755833335,489.3958,12.73333,246,2023,-54.826
27.920985097222225,85.14551755833335,489.3958,12.74167,246,2023,-54.712
27.920985097222225,85.14551755833335,489.3958,12.75000,246,2023,-55.326
27.920985097222225,85.14551755833335,489.3958,12.75833,246,2023,-54.283
27.920985097222225,85.14551755833335,489.3958,12.76667,246,2023,-55.465
27.920985097222225,85.14551755833335,489.3958,12.77500,246,2023,-55.464
27.920985097222225,85.14551755833335,489.3958,12.78333,246,2023,-54.842
27.920985097222225,85.14551755833335,489.3958,12.79167,246,2023,-55.685
27.920985097222225,85.14551755833335,489.3958,12.80000,246,2023,-54.957
27.920985097222225,85.14551755833335,489.3958,12.80833,246,2023,-55.292
27.920985097222225,85.14551755833335,489.3959,12.81667,246,2023,-55.111
27.920985097222225,85.14551755833335,489.3959,12.82500,246,2023,-54.753
27.920985097222225,85.14551755833335,489.3959,12.83333,246,2023,-54.902
27.920985097222225,85.14551755833335,489.3959,12.84167,246,2023,-54.797
27.920985097222225,85.14551755833335,489.3959,12.85000,246,2023,-56.008
27.920985097222225,85.14551755833335,489.3959,12.85833,246,2023,-54.820
27.920985097222225,85.14551755833335,489.3959,12.86667,246,2023,-55.099
27.920985097222225,85.14551755833335,489.3959,12.87500,246,2023,-55.086
27.920985097222225,85.14551755833335,489.3959,12.88333,246,2023,-54.595
27.920985097222225,85.14551755833335,489.3959,12.89167,246,2023,-55.177
27.920985097222225,85.14551755833335,489.3959,12.90000,246,2023,-55.237
27.920985097222225,85.14551755833335,489.3959,12.90833,246,2023,-55.582
27.920985097222225,85.14551755833335,489.3959,12.91667,246,2023,-55.141
27.920985097222225,85.14551755833335,489.3959,12.92500,246,2023,-55.148
27.920985097222225,85.14551755833335,489.3959,12.93333,246,2023,-54.891
27.920985097222225,85.14551755833335,489.3959,12.94167,246,2023,-54.401
27.920985097222225,85.14551755833335,489.3959,12.95000,246,2023,-54.566
27.920985097222225,85.14551755833335,489.396,12.95833,246,2023,-55.668
27.920985097222225,85.14551755833335,489.396,12.96667,246,2023,-54.750
27.920985097222225,85.14551755833335,489.396,12.97500,246,2023,-55.922
27.920985097222225,85.14551755833335,489.396,12.98333,246,2023,-55.956
27.920985097222225,85.14551755833335,489.396,12.99167,246,2023,-54.416
27.920985097222225,85.14551755833335,489.396,13.00000,246,2023,-54.762
27.920985097222225,85.14551755833335,489.396,13.00833,246,2023,-54.348
27.920985097222225,85.14551755833335,489.396,13.01667,246,2023,-54.611
27.920985097222225,85.14551755833335,489.396,13.02500,246,2023,-54.862
27.920985097222225,85.14551755833335,489.396,13.03333,246,2023,-54.865
27.920985097222225,85.14551755833335,489.396,13.04167,246,2023,-55.535
27.920985097222225,85.14551755833335,489.396,13.05000,246,2023,-54.999
27.920985097222225,85.14551755833335,489.3959,13.05833,246,2023,-55.018
27.920985097222225,85.14551755833335,489.3959,13.06667,246,2023,-55.046
27.920985097222225,85.14551755833335,489.3959,13.07500,246,2023,-54.894
27.920985097222225,85.14551755833335,489.3959,13.08333,246,2023,-54.891
27.920985097222225,85.14551755833335,489.3959,13.09167,246,2023,-55.623
27.920985097222225,85.14551755833335,489.3959,13.10000,246,2023,-55.257
27.920985097222225,85.14551755833335,489.3959,13.10833,246,2023,-56.019
27.920985097222225,85.14551755833335,489.3959,13.11667,246,2023,-55.694
27.920985097222225,85.14551755833335,489.3959,13.12500,246,2023,-55.644
27.920985097222225,85.14551755833335,489.3959,13.13333,246,2023,-55.544
27.920985097222225,85.14551755833335,489.3959,13.14167,246,2023,-56.147
27.920985097222225,85.14551755833335,489.3959,13.15000,246,2023,-54.551
27.920985097222225,85.14551755833335,489.3959,13.15833,246,2023,-54.323
27.920985097222225,85.14551755833335,489.3959,13.16667,246,2023,-55.383
27.920985097222225,85.14551755833335,489.3959,13.17500,246,2023,-55.592
27.920985097222225,85.14551755833335,489.3959,13.18333,246,2023,-55.845
27.920985097222225,85.14551755833335,489.3959,13.19167,246,2023,-55.302
27.920985097222225,85.14551755833335,489.3959,13.20000,246,2023,-54.432
27.920985097222225,85.14551755833335,489.3959,13.20833,246,2023,-55.867
27.920985097222225,85.14551755833335,489.3958,13.21667,246,2023,-54.605
27.920985097222225,85.14551755833335,489.3958,13.22500,246,2023,-55.234
27.920985097222225,85.14551755833335,489.3958,13.23333,246,2023,-54.297
27.920985097222225,85.14551755833335,489.3958,13.24167,246,2023,-55.964
27.920985097222225,85.14551755833335,489.3958,13.25000,246,2023,-55.793
27.920985097222225,85.14551755833335,489.3958,13.25833,246,2023,-55.942
27.920985097222225,85.14551755833335,489.3958,13.26667,246,2023,-55.696
27.920985097222225,85.14551755833335,489.3958,13.27500,246,2023,-55.095
27.920985097222225,85.14551755833335,489.3958,13.28333,246,2023,-55.391
27.920985097222225,85.14551755833335,489.3958,13.29167,246,2023,-55.757
27.920985097222225,85.14551755833335,489.3958,13.30000,246,2023,-55.506
27.920985097222225,85.14551755833335,489.3958,13.30833,246,2023,-55.830
27.920985097222225,85.14551755833335,489.3958,13.31667,246,2023,-55.585
27.920985097222225,85.14551755833335,489.3958,13.32500,246,2023,-55.827
27.920985097222225,85.14551755833335,489.3958,13.33333,246,2023,-55.766
27.920985097222225,85.14551755833335,489.3958,13.34167,246,2023,-56.384
27.920985097222225,85.14551755833335,489.3958,13.35000,246,2023,-56.165
27.920985097222225,85.14551755833335,489.3958,13.35833,246,2023,-55.784
27.920985097222225,85.14551755833335,489.3958,13.36667,246,2023,-56.890
27.920985097222225,85.14551755833335,489.3958,13.37500,246,2023,-56.911
27.920985097222225,85.14551755833335,489.3958,13.38333,246,2023,-57.277
27.920985097222225,85.14551755833335,489.3958,13.39167,246,2023,-56.158
27.920985097222225,85.14551755833335,489.3958,13.40000,246,2023,-55.813
27.920985097222225,85.14551755833335,489.3958,13.40833,246,2023,-56.765
